Aeumw45w4S0J	DA Kreager	2008	Guarded borders: Adolescent interracial romance and peer trouble at school	Social Force	https://academic.oup.com/sf/article-abstract/87/2/887/2235494	google	
lsdiwmpziWQJ	H Alves, A Koch, C Unkelbach	2017	The “common good” phenomenon: Why similarities are positive and differences are negative.	Journal of Experimental	http://psycnet.apa.org/record/2017-07860-001	google	
vS5dcNWva_UJ	MA Craig, JA Richeson	2012	Coalition or derogation? How perceived discrimination influences intraminority intergroup relations.	Journal of Personality and Social	http://psycnet.apa.org/fulltext/2011-28071-001.html	google	
Lse17viwZckJ	I Bernache-Assollant, MF Lacassagne…	2007	Les groupes de supporters ultras à Marseille: des modes de gestion identitaire différents?	Canadian Journal of	http://psycnet.apa.org/fulltext/2008-00269-001.html	google	
SdKEDMMTBGAJ	JM Jones	1998	Psychological knowledge and the new American dilemma of race	Journal of Social Issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.1998.tb01241.x/full	google	
c475_fHqbMUJ	DJ Rivers, AS Ross	2017	Communicative interactions in foreign language education: Contact anxiety, appraisal and distance	Learning, Culture and Social Interactio	https://www.sciencedirect.com/science/article/pii/S2210656116301702	google	
s5go2RE25B4J	HFM Lodewijkx	2001	Individual–group continuity in cooperation and competition under varying communication conditions	Current Research in Social Psycholog	http://www.academia.edu/download/34710519/Continuity_CRISP.pdf	google	
nA0BpJTwzTEJ	B Gibson	1998	Nonsmokers' attributions for the outcomes of smokers: Some potential consequences of the stigmatization of smokers	Journal of Applied Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1111/j.1559-1816.1998.tb01721.x/full	google	
ZDrUcI9t3lcJ	JM Ungemah	2007	Perspectives on group cohesion: The social cognition, individual differences, and social identity research traditions		http://search.proquest.com/openview/3eecb08bbb07ae6a378ef67b12df6725/1?pq-origsite=gscholar&cbl=2026366&diss=y	google	
M-rBz4qhk_sJ	AR Krosch, TR Tyler, DM Amodio	2017	Race and recession: Effects of economic scarcity on racial discrimination.	Journal of personality and	http://psycnet.apa.org/record/2017-40491-001	google	
ob6AVWlYIRQJ	J Berendt, S Uhrich, SA Thompson	2018	Marketing, get ready to rumble—How rivalry promotes distinctiveness for brands and consumers	Journal of Business Researc	https://www.sciencedirect.com/science/article/pii/S0148296318301437	google	
HDDgGQ7Wr84J	PR Hinton	2015	The perception of people: Integrating cognition and culture		https://books.google.com/books?hl=en&lr=&id=p-qPCgAAQBAJ&oi=fnd&pg=PP1&ots=CIpA9pPNTj&sig=ezGz5EM1AtlnNo4UVL9621WFUCg	google	
X66-wv6oz6EJ	M Waldkirch	2015	Social identity theory and the family business	… perspectives on family businesses. Edward Elgar	https://books.google.com/books?hl=en&lr=&id=prAVCgAAQBAJ&oi=fnd&pg=PA137&ots=oYd7k--0fd&sig=_Y-ie_NmjId0fGZ_r1ctGg_eDOs	google	
7V4dRcmOGEUJ	JS Snider	2013	The convicted job applicant: Examining the effect of reentry programs on employers' perceptions of ex-offenders		http://search.proquest.com/openview/dee677b7ddd7e79c7a94f1191343ae30/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
rs9XBnX3RBwJ	MB Monteiro	2003	Dealing with intergroup conflicts in organizations: a challenge to the right of diversity	Portuguese Journal of Social Scienc	http://www.ingentaconnect.com/content/intellect/pjss/2003/00000002/00000002/art00001	google	
i5pTQJf_lokJ	J Schopler, CA Insko, D Currey, S Smith, D Brazil…	1994	The survival of a cooperative tradition in the intergroup discontinuity context	Motivation and	https://link.springer.com/article/10.1007/BF02856471	google	
Ui2MSi38O3gJ	JM Duck, KS Fielding	2003	Leaders and their treatment of subgroups: Implications for evaluations of the leader and the superordinate group	European Journal of Social Psycholog	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.153/full	google	
MG2Uqjb6R84J	J Feitosa, E Salas, MR Salazar	2012	Social identity: Clarifying its dimensions across cultures	Psihologijske tem	https://hrcak.srce.hr/index.php?show=clanak&id_clanak_jezik=140682	google	
buOYMibBlBgJ	Y Fujimoto, C EJ Härtel	2017	Organizational diversity learning framework: going beyond diversity training programs	Personnel Revie	http://www.emeraldinsight.com/doi/abs/10.1108/PR-09-2015-0254	google	
1SOsTnrNeyAJ	C Stangor, CS Crandall	2013	Social Psychological Approaches to Understanding Small-Group Diversity: The Flexibility of Cognitive Representations	Stereotyping and Prejudic	https://www.taylorfrancis.com/books/e/9781136745126/chapters/10.4324%2F9780203567708-16	google	
kNYd2QDVBSAJ	HJ Smith, TR Tyler	1996	Justice and power: When will justice concerns encourage the advantaged to support policies which redistribute economic resources and the disadvantaged to…	European Journal of Social Psycholog	https://onlinelibrary.wiley.com/doi/abs/10.1002/(SICI)1099-0992(199603)26:2%3C171::AID-EJSP742%3E3.0.CO;2-8	google	
3JtBrTNM5b0J	G Prati, D Mazzoni, E Cicognani, C Albanesi…	2016	Evaluating the persuasiveness of an HIV mass communication campaign using gain-framed messages and aimed at creating a superordinate identity	Health	http://www.tandfonline.com/doi/abs/10.1080/10410236.2015.1040983	google	
HJ_xNhwObEUJ	F Müller, M Klijn, L Van Zoonen	2012	[CITATION][C] Disability, prejudice and reality TV: Challenging disablism through media representations	Telecommunications Journal of Australi		google	
Ae4zaLIEmfkJ	S Zebel, A Zimmermann, G Tendayi Viki…	2008	Dehumanization and guilt as distinct but related predictors of support for reparation policies	Political	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-9221.2008.00623.x/full	google	
hXE82ObwFrgJ	G Finchilescu, C Tredoux	2010	The changing landscape of intergroup relations in South Africa	Journal of Social issue	http://onlinelibrary.wiley.com/doi/10.1111/j.1540-4560.2010.01642.x/full	google	
pqxEWtzWaMIJ	MJ Hornsey, MA Hogg	2000	Subgroup relations: A comparison of mutual intergroup differentiation and common ingroup identity models of prejudice reduction	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/0146167200264010	google	
4EgyG-V0SIoJ	RJ Mitchell, V Parker, M Giles	2011	When do interprofessional teams succeed? Investigating the moderating roles of team and professional identity in interprofessional effectiveness	Human relation	http://journals.sagepub.com/doi/abs/10.1177/0018726711416872	google	
SLVF40y7ufcJ	L Ramarajan	2014	Past, present and future research on multiple identities: Toward an intrapersonal network approach	The Academy of Management Annal	http://www.tandfonline.com/doi/abs/10.1080/19416520.2014.912379	google	
G2LG5_NQAmkJ	EE Devers	2013	Embodied integration	Journal of Psychology and Theolog	http://journals.sagepub.com/doi/abs/10.1177/009164711304100204	google	
1LHEyinprY8J	L Shamoa-Nir	2017	The window becomes a mirror: the use of the Johari Window model to evaluate stereotypes in intergroup dialogue in Israel	Israel Affair	http://www.tandfonline.com/doi/abs/10.1080/13537121.2017.1333737	google	
1Axn8MuI0CcJ	KN Shen	2012	Identification vs. self-verification in virtual communities (VC): theoretical gaps and design implications		http://ro.uow.edu.au/dubaipapers/394/	google	
qg5XmfLGHYYJ	J Liao, NL Jimmieson, AT O'Brien…	2012	Developing transactive memory systems: Theoretical contributions from a social identity perspective	Group &	http://journals.sagepub.com/doi/abs/10.1177/1059601112443976	google	
JRXSffPcedEJ	S Stathi, RJ Crisp	2008	Imagining intergroup contact promotes projection to outgroups	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S002210310800022X	google	
iz3iLe9MZ-AJ	R González, R Brown	2006	Dual identities in intergroup contact: Group status and size moderate the generalization of positive attitude change	Journal of Experimental Social Psycholog	https://www.sciencedirect.com/science/article/pii/S0022103105001514	google	
tTfDMsbuM3UJ	JR Kunst, L Thomsen, DL Sam	2014	Late Abrahamic reunion? Religious fundamentalism negatively predicts dual Abrahamic group categorization among Muslims and Christians	European Journal of Social	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.2014/full	google	
cPOiDXuh2zIJ	S Costarelli, RB Sanitioso	2012	Ingroup ambivalence and experienced discomfort: The moderating roles of affective versus cognitive attitudinal basis, group identification, as mediated by negative…	The Journal of social psycholog	http://www.tandfonline.com/doi/abs/10.1080/00224545.2011.580795	google	
cwzkzgrz5QYJ	KA Jehn, K Bezrukova	2010	The faultline activation process and the effects of activated faultlines on coalition formation, conflict, and group outcomes	Organizational Behavior and Human Decision	https://www.sciencedirect.com/science/article/pii/S0749597809001095	google	
eJ31EdCUpjMJ	M Augoustinos, S De Garis	2012	'Too black or not black enough': Social identity complexity in the political rhetoric of Barack Obama	European Journal of Social	http://onlinelibrary.wiley.com/doi/10.1002/ejsp.1868/full	google	
ibnYou07lbsJ	LWSH Malahy	2012	Black and White or shades of gray: Individual differences in automatic race categorization		http://search.proquest.com/openview/c30161a103b0f434938bbbc99a9d0eb1/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
80L4MgauD3kJ	C Teney, L Hanquinet, K Bürkin	2016	Feeling European: an exploration of ethnic disparities among immigrants	Journal of Ethnic and Migration	http://www.tandfonline.com/doi/abs/10.1080/1369183X.2016.1166941	google	
S-zi82j7NA8J	RJ Crisp, M Hewstone, M Rubin	2001	Does multiple categorization reduce intergroup bias?	Personality and social	http://journals.sagepub.com/doi/abs/10.1177/0146167201271007	google	
z76aoEQKvpYJ	MÈ Lapalme, O Doucet	2018	The social integration of healthcare agency workers in long-term care facilities: A cross-sectional study	International journal of nursing studie	https://www.sciencedirect.com/science/article/pii/S0020748918300622	google	
vnL6UvruBhEJ	M Rebelo, C Matias, MB Monteiro	2002	[CITATION][C] Recategorization and descategorization effects on reduction of intergroup bias: a child development perspective in intergroup symmetry and asymmetry	Psicologi		google	
zGpDfdaLPqsJ	A Mummendey, M Wenzel	1999	Social discrimination and tolerance in intergroup relations: Reactions to intergroup difference	Personality and Social	http://journals.sagepub.com/doi/abs/10.1207/s15327957pspr0302_4	google	
eh6rQmrMNqgJ	KJ Johnson	2005	Erasing race: Positive emotions eliminate recognition differences between own-race and other-race faces.		https://deepblue.lib.umich.edu/handle/2027.42/125393	google	
QqUMxj7nlBsJ	JR Knapp, T Dalziel, MW Lewis	2011	Governing top managers: Board control, social categorization, and their unintended influence on discretionary behaviors	Corporate Governance: An	http://onlinelibrary.wiley.com/doi/10.1111/j.1467-8683.2011.00845.x/full	google	
S_ITfUddgZwJ	F Sani, J Todman	2002	Should we stay or should we go? A social psychological model of schisms in groups	Personality and Social Psychology	http://journals.sagepub.com/doi/abs/10.1177/014616702237646	google	
UPgyYNC6sBUJ	R Gupta, N Ardalan, J Fraser	2017	The Intergroup Context of Environmental Education and Approaches to Facilitate Collaboration	Small Group Researc	http://journals.sagepub.com/doi/abs/10.1177/1046496417706416	google	
ai6SreLAdOwJ	NE Avery	2017	The space between role and code of the African American female choreographer when in concert with the dominant voice of society		http://search.proquest.com/openview/121b113c6c17a87635596c8add1276a2/1?pq-origsite=gscholar&cbl=18750&diss=y	google	
Tu5vzJQCmO8J	GB Cunningham	2002	Diversity and recategorization examining the effects of cooperation on bias and work outcomes		https://etd.ohiolink.edu/!etd.send_file?accession=osu1486402957196718&disposition=inline	google	
1KTmm71oc_AJ	S Xin Li	2010	Social identities, ethnic diversity, and tax morale	Public Finance Revie	http://journals.sagepub.com/doi/abs/10.1177/1091142110369239	google	
MqdfSlk2l54J	M Zembylas, Z Bekerman	2015	Rethinking the Theoretical Grounding of Integrated Education in Conflicted Societies1	The contested role of education in conflict and	https://link.springer.com/chapter/10.1007/978-94-6300-010-9_3	google	
aBTfZnNJr9IJ	CC Eckel, PJ Grossman	2005	Managing diversity by creating team identity	Journal of Economic Behavior & Organizatio	https://www.sciencedirect.com/science/article/pii/S0167268104002070	google	
ITUqnif7pJcJ	AJ Ristić, O Jovanović, D Popadić…	2017	Does facial attractiveness influence perception of epilepsy diagnosis? An insight into stigma in epilepsy	Epilepsy &	http://www.epilepsybehavior.com/article/S1525-5050(17)30579-6/abstract	google	
B7C6dI10gTAJ	MB Brewer	1996	When contact is not enough: Social identity and intergroup cooperation	International journal of Intercultural relation	https://www.sciencedirect.com/science/article/pii/014717679600020X	google	
zWRZElkyy74J	M Zembylas	2010	Negotiating co‐existence in divided societies: teachers, students and parents' perspectives at a shared school in Cyprus	Research Papers in Educatio	http://www.tandfonline.com/doi/abs/10.1080/02671520903156603	google	
UR4yhgMwUfcJ	J Kerssen-Griep, K Eifler	2008	When cross-racial contact transforms intercultural communication competence: White novice teachers learn alongside their African American high school mentees	Journal of Transformative	http://journals.sagepub.com/doi/abs/10.1177/1541344608330125	google	
593IZVKOR3gJ	JF Dovidio, SL Gaertner, YF Niemann…	2001	Racial, ethnic, and cultural differences in responding to distinctiveness and discrimination on campus: Stigma and common group identity	Journal of social	http://onlinelibrary.wiley.com/doi/10.1111/0022-4537.00207/full	google	
dgPmtf_O9mwJ	S Lee, WL Adair, EA Mannix, J Kim	2012	The relational versus collective “We” and intergroup allocation: The role of nested group categorization	Journal of Experimental Social	https://www.sciencedirect.com/science/article/pii/S002210311200073X	google	
lwphZkDxYEgJ	K Dach‐Gruschow, Y Hong	2006	The racial divide in response to the aftermath of Katrina: A boundary condition for common ingroup identity model	… of Social Issues and Public Polic	http://onlinelibrary.wiley.com/doi/10.1111/j.1530-2415.2006.00110.x/full	google	
DhTQAvZggYMJ	R González, R Brown	2006	Intergroup contact and levels of categorization: Effects on intergroup emotions	Social identities: Motivational, emotional	https://books.google.com/books?hl=en&lr=&id=Uhi3DAAAQBAJ&oi=fnd&pg=PT266&ots=FGYzy5B-Q7&sig=cpg_uZ90kYfWVE010TNx2ut7IeA	google	
H42YxvMak_4J	T Wu, L Sia, Y Shi, CH Peng, Y Lu	2014	Changing Perceptions of Companies' Website from Foreign to Local: An Experimental Study of Website Localization Strategies		https://aisel.aisnet.org/icis2014/proceedings/GlobalandCulturalIssues/6/	google	
